production_month,product_class,operator,rate_mmcfd,rate_bbld
2025-08,GAS,ASCENSUN OIL AND GAS LTD.,0.0574148670967742,0.0
2025-08,GAS,ASPENLEAF ENERGY LIMITED,36.008007303870976,0.0
2025-08,GAS,ASTARA ENERGY CORP.,19.150022626129036,0.0
2025-08,GAS,ATCO NEXT ENERGY LTD.,12.62933414870968,0.0
2025-08,GAS,ATHABASCA OIL CORPORATION,6.509866230645162,0.0
2025-08,GAS,AVILA ENERGY CORPORATION,0.7217869006451614,0.0
2025-08,GAS,AXIOM OIL AND GAS INC.,4.078733931612904,0.0
2025-08,GAS,AYIK ENERGY CORP.,0.47914073612903235,0.0
2025-08,GAS,B-32 EXPLORATION LTD.,0.06254119451612904,0.0
2025-08,GAS,BACCALIEU ENERGY INC.,14.587819059677422,0.0
2025-08,GAS,BAND ENERGY RESOURCES LTD.,0.0005695919354838711,0.0
2025-08,GAS,BARCOMP PETROLEUM LTD.,0.002734041290322581,0.0
2025-08,GAS,"BARNWELL OF CANADA, LIMITED",2.3013792561290325,0.0
2025-08,GAS,BARREL OIL CORP.,17.31662010419355,0.0
2025-08,GAS,BATTLE RIVER ENERGY LTD.,6.1144555090322585,0.0
2025-08,GAS,BAY OIL AND GAS LTD.,0.33389479258064525,0.0
2025-08,GAS,BAYTEX ENERGY LTD.,68.79770625387097,0.0
2025-08,GAS,BDJ ENERGY INC.,0.05513649935483871,0.0
2025-08,GAS,BEAR HILLS INDUSTRIES LTD.,0.10400748741935485,0.0
2025-08,GAS,BEARSPAW PETROLEUM LTD.,2.120476857419355,0.0
2025-08,GAS,BENCH CREEK RESOURCES LTD.,0.40315717193548395,0.0
2025-08,GAS,BIGHORN ENERGY CORPORATION,5.836038970967742,0.0
2025-08,GAS,BIRCHCLIFF ENERGY LTD.,407.4979181574194,0.0
2025-08,GAS,BITSTONE RESOURCES INC.,0.42263721612903227,0.0
2025-08,GAS,BLUE SKY RESOURCES LTD.,2.547898645806452,0.0
2025-08,GAS,BLUE STAR ENERGY INC.,0.06709793,0.0
2025-08,GAS,BONTERRA ENERGY CORP.,46.716905282903234,0.0
2025-08,GAS,BORNITE ENERGY LTD.,2.8639082516129037,0.0
2025-08,GAS,BORRADAILE OIL LTD.,0.014125880000000002,0.0
2025-08,GAS,BOUNTY DEVELOPMENTS LTD.,0.003303633225806452,0.0
2025-08,GAS,"BRIGHTSPOT INTERNATIONAL ENERGY (CANADA) CO., LTD.",0.023922861290322586,0.0
2025-08,GAS,BROTHERIN ENERGY LTD.,0.38572765870967746,0.0
2025-08,GAS,BRW PETROLEUM CORP.,0.12496847064516131,0.0
2025-08,GAS,BTG ENERGY CORP.,27.33642575967742,0.0
2025-08,GAS,C GROUP ENERGY INC.,0.3062126245161291,0.0
2025-08,GAS,CABOT ENERGY INC.,0.4442817096774194,0.0
2025-08,GAS,CALEDONIAN MIDSTREAM CORPORATION,14.191041317419359,0.0
2025-08,GAS,CALTEX TRILOGY INC.,5.5958990109677424,0.0
2025-08,GAS,CANADIAN NATURAL RESOURCES LIMITED,2145.1199107529037,0.0
2025-08,GAS,CANEX RESOURCES LTD.,0.0002278367741935484,0.0
2025-08,GAS,CANLIN RESOURCES PARTNERSHIP,204.26387018838713,0.0
2025-08,GAS,CANSTONE ENERGY LTD.,2.3757679629032262,0.0
2025-08,GAS,CANUCK NORTH RESOURCES LTD.,0.047845722580645164,0.0
2025-08,GAS,CAPITAN INVESTMENT LTD.,0.0001139183870967742,0.0
2025-08,GAS,CARDINAL ENERGY LTD.,21.17799775322581,0.0
2025-08,GAS,CAVVY PRODUCTION LTD.,169.82987323903228,0.0
2025-08,GAS,CENOVUS ENERGY INC.,785.1576488561292,0.0
2025-08,GAS,CENTENNIAL PETROLEUM COMPANY LTD.,0.05627568322580646,0.0
2025-08,GAS,CHECK ENERGY LTD.,0.0076325319354838715,0.0
2025-08,GAS,CLAMPETT ENERGY LTD.,0.02278367741935484,0.0
2025-08,GAS,CLEAR NORTH ENERGY CORP.,1.3564262351612906,0.0
2025-08,GAS,CLEARVIEW RESOURCES LTD.,4.271825597741936,0.0
2025-08,GAS,CNOOC PETROLEUM NORTH AMERICA ULC,4.067000337741936,0.0
2025-08,GAS,COASTAL RESOURCES LIMITED,0.07028764483870968,0.0
2025-08,GAS,COBALT ENERGY INC.,0.2863908251612904,0.0
2025-08,GAS,CONCOURSE PETROLEUM INC.,0.3164652793548387,0.0
2025-08,GAS,CONIFER ENERGY INC.,11.167875160645163,0.0
2025-08,GAS,CONNACHER OIL AND GAS LIMITED,4.447373832258065,0.0
2025-08,GAS,CONOCOPHILLIPS CANADA RESOURCES CORP.,8.30852364451613,0.0
2025-08,GAS,CONVEGA ENERGY LTD.,0.21120468967741937,0.0
2025-08,GAS,CORSE ENERGY CORP.,1.1460189741935485,0.0
2025-08,GAS,COURSER ENERGY LTD.,0.2524431458064516,0.0
2025-08,GAS,COVEE ENERGY CORPORATION,0.5481752787096775,0.0
2025-08,GAS,CRIMSON OIL & GAS LTD.,0.0001139183870967742,0.0
2025-08,GAS,CROVERRO ENERGY LTD.,0.13396802322580648,0.0
2025-08,GAS,CYGNET ENERGY LTD.,27.72534313322581,0.0
2025-08,GAS,DARK ENERGY LTD.,0.02358110612903226,0.0
2025-08,GAS,DARK WARRIOR RESOURCES LTD.,0.1895601961290323,0.0
2025-08,GAS,DAVIES LIVESTOCK CO. LTD.,0.0027340412903225806,0.0
2025-08,GAS,DCP OIL CORP.,0.08429960645161293,0.0
2025-08,GAS,DECCAN ENERGY LTD.,0.01970788096774194,0.0
2025-08,GAS,DECIMUS OIL CORP.,0.11528540774193549,0.0
2025-08,GAS,DECKLAND INC.,0.22669759032258063,0.0
2025-08,GAS,DEERGARDEN RESOURCES LTD.,0.030416209354838714,0.0
2025-08,GAS,DEL CANADA GP LTD.,2.379299432903226,0.0
2025-08,GAS,DELTAWEST ENERGY LTD.,0.09728630258064518,0.0
2025-08,GAS,DERRICK PETROLEUM LTD.,0.022897595806451614,0.0
2025-08,GAS,DIRE RESOURCES LTD.,0.005809837741935484,0.0
2025-08,GAS,DOAG ENERGY LTD.,0.2072175461290323,0.0
2025-08,GAS,DURHAM CREEK ENERGY LTD.,0.06573090935483872,0.0
2025-08,GAS,DWL RESOURCES LTD.,0.2323935096774194,0.0
2025-08,GAS,EAGLE ENERGY INC.,0.5364416848387097,0.0
2025-08,GAS,ECLIPSE RESOURCES LTD.,0.4442817096774194,0.0
2025-08,GAS,ECOCHAIN ENERGY LTD.,0.03440335290322581,0.0
2025-08,GAS,EDALIS ENERGY INC.,0.0393018435483871,0.0
2025-08,GAS,EMBER RESOURCES INC.,148.527704443871,0.0
2025-08,GAS,ENDRUM ENERGY CORP.,4.056178090967743,0.0
2025-08,GAS,ENER T CORPORATION,0.10434924258064517,0.0
2025-08,GAS,ENERCAPITA ENERGY LTD.,10.155368536129034,0.0
2025-08,GAS,ENHANCE ENERGY INC.,17.93542478290323,0.0
2025-08,GAS,ENTRADA RESOURCES INC.,11.62389046419355,0.0
2025-08,GAS,EP RESOURCES CORPORATION,0.2394564496774194,0.0
2025-08,GAS,ERDOL RESOURCES CORP.,0.5358720929032259,0.0
2025-08,GAS,EVERGO RESOURCES LIMITED,0.04032710903225807,0.0
2025-08,GAS,EXECUTIVE ADVENTURES 2008 INC.,0.01298669612903226,0.0
2025-08,GAS,FABIAN SEED FARMS INC.,0.0011391838709677421,0.0
2025-08,GAS,FALLON ENERGY INC.,0.03326416903225807,0.0
2025-08,GAS,FIRE CREEK RESOURCES LTD.,0.1258798177419355,0.0
2025-08,GAS,FIVE POINT ENERGY INC.,0.2794418035483871,0.0
2025-08,GAS,FLYWHEEL RESOURCES CORP.,0.3793482290322581,0.0
2025-08,GAS,FORDEN ENERGY INC.,0.01708775806451613,0.0
2025-08,GAS,FORT CALGARY RESOURCES LTD.,0.08737540290322582,0.0
2025-08,GAS,G. HERMAN GROUP INC.,0.6362341919354839,0.0
2025-08,GAS,G2B DEVELOPMENT CORPORATION,0.7086862861290324,0.0
2025-08,GAS,GEX RESOURCES LTD.,0.5097847822580646,0.0
2025-08,GAS,GLOBAL CANUCK ENERGY LTD.,0.0022783677419354843,0.0
2025-08,GAS,GMT EXPLORATION ZAMA INC.,0.6499043983870969,0.0
2025-08,GAS,GOLDEN SPIKE ENERGY INC.,0.007974287096774195,0.0
2025-08,GAS,GOOSE CREEK RESOURCES LTD.,1.4173725722580648,0.0
2025-08,GAS,GRAN TIERRA CANADA LTD.,52.905407743548395,0.0
2025-08,GAS,GRASSLAND ENERGY CORP.,4.033052658387097,0.0
2025-08,GAS,GREEN DAWG ENERGY INC.,0.00034175516129032263,0.0
2025-08,GAS,GREENFIRE RESOURCES OPERATING CORPORATION,3.3471500496774196,0.0
2025-08,GAS,GRIZZLY RESOURCES LTD.,0.07404695161290323,0.0
2025-08,GAS,GRYPHON PETROLEUM CORP.,0.5381504606451614,0.0
2025-08,GAS,GUNNARR RESOURCES INC.,0.046820457096774196,0.0
2025-08,GAS,HALO EXPLORATION LTD.,1.3141625135483872,0.0
2025-08,GAS,HARD ROCK RESOURCES LTD.,0.9295740387096776,0.0
2025-08,GAS,HARVARD RESOURCES INC.,0.0658448277419355,0.0
2025-08,GAS,HARVEST ENERGY CORPORATION,0.0010252654838709678,0.0
2025-08,GAS,HARVEST OPERATIONS CORP.,35.678441410000005,0.0
2025-08,GAS,HBC ENERGY LTD.,0.0002278367741935484,0.0
2025-08,GAS,HEADWATER EXPLORATION INC.,14.747076964838712,0.0
2025-08,GAS,HEMISPHERE ENERGY CORPORATION,0.9448391025806453,0.0
2025-08,GAS,HESC ENERGY CORPORATION,0.3563367148387097,0.0
2025-08,GAS,HIGHVALE ENERGY LIMITED,4.77773715483871,0.0
2025-08,GAS,HIGHWOOD ASSET MANAGEMENT LTD.,15.76345681451613,0.0
2025-08,GAS,HIS MAJESTY THE KING IN RIGHT OF CANADA AS REPRESENTED HEREIN BY THE MINISTER OF NATIONAL DEFENCE,0.06960413451612904,0.0
2025-08,GAS,HITIC ENERGY LTD.,3.1389072380645167,0.0
2025-08,GAS,HWN ENERGY LTD.,74.72875315967742,0.0
2025-08,GAS,HYDRO VAULT ENERGY LTD.,0.13989177935483874,0.0
2025-08,GAS,IHH ENERGY CORP.,0.0002278367741935484,0.0
2025-08,GAS,IMPERIAL OIL RESOURCES LIMITED,38.84195501967742,0.0
2025-08,GAS,INDRA OIL & GAS LTD.,0.02050530967741936,0.0
2025-08,GAS,INPLAY OIL CORP.,52.948468893870974,0.0
2025-08,GAS,INSCH COMMODITY LTD.,0.09637495548387098,0.0
2025-08,GAS,INSIGNIA ENERGY LTD.,36.794272011612904,0.0
2025-08,GAS,INTEGRITY OIL OPERATIONS LTD.,0.0038732251612903228,0.0
2025-08,GAS,IPC CANADA LTD.,107.89107915387098,0.0
2025-08,GAS,ISH ENERGY LTD.,4.710525306451614,0.0
2025-08,GAS,ISLANDER OIL & GAS INC.,0.252784900967742,0.0
2025-08,GAS,JAST ENERGY LTD.,0.0037593067741935487,0.0
2025-08,GAS,JAYHAWK RESOURCES LTD.,1.3579071741935484,0.0
2025-08,GAS,JOLI FOU PETROLEUMS LTD.,0.003417551612903226,0.0
2025-08,GAS,JOURNEY ENERGY INC.,41.93506706612904,0.0
2025-08,GAS,JP ENERGY CORP.,0.03975751709677419,0.0
2025-08,GAS,JX ENERGY LTD.,0.009910899677419356,0.0
2025-08,GAS,KADEN ENERGY LTD.,3.9701697087096783,0.0
2025-08,GAS,KAISER EXPLORATION LTD.,0.15447333290322582,0.0
2025-08,GAS,KARVE ENERGY INC.,17.18253816258065,0.0
2025-08,GAS,KELT EXPLORATION LTD.,145.25482918258066,0.0
2025-08,GAS,KEYERA ENERGY LTD.,0.15561251677419355,0.0
2025-08,GAS,KIHEW RESOURCES INC.,0.017771268387096775,0.0
2025-08,GAS,KINMERC OIL & GAS INC.,0.1338541048387097,0.0
2025-08,GAS,KIWETINOHK ENERGY CORP.,110.66886510483873,0.0
2025-08,GAS,KOHO ENERGY CORP.,0.0004556735483870968,0.0
2025-08,GAS,LEDGEND ROYALTY TRUST LTD.,0.16267545677419357,0.0
2025-08,GAS,LINEUP RESOURCES CORP.,0.2705561693548388,0.0
2025-08,GAS,LOGAN ENERGY CORP.,60.9250343583871,0.0
2025-08,GAS,LOGIC ENERGY LTD.,0.5191260900000001,0.0
2025-08,GAS,LONE TREE RESOURCES INC.,0.05479474419354839,0.0
2025-08,GAS,LONG RUN EXPLORATION LTD.,21.572383209354843,0.0
2025-08,GAS,LONG TERM ASSET MANAGEMENT INC.,15.619236136451615,0.0
2025-08,GAS,LONGRIDGE ENERGY LTD.,0.4672932238709678,0.0
2025-08,GAS,LONGSHORE RESOURCES LTD.,0.8607673329032259,0.0
2025-08,GAS,LOTUS CREEK EXPLORATION INC.,1.4382196370967744,0.0
2025-08,GAS,LOYAL ENERGY (CANADA) OPERATING LTD.,29.801961411612908,0.0
2025-08,GAS,LYCOS ENERGY INC.,2.938069121612904,0.0
2025-08,GAS,LYNX ENERGY ULC,95.15648441548389,0.0
2025-08,GAS,MAGA ENERGY LTD.,1.1192481532258065,0.0
2025-08,GAS,MAHIKAN OIL CORPORATION,0.0432889870967742,0.0
2025-08,GAS,MALAK ENERGY INC.,0.0002278367741935484,0.0
2025-08,GAS,MANCAL ENERGY INC.,46.93653993322581,0.0
2025-08,GAS,MARLIN RESOURCES LTD.,0.42389031838709684,0.0
2025-08,GAS,MATO INC.,0.10560234483870969,0.0
2025-08,GAS,MCLAND RESOURCES LTD.,0.030985801290322582,0.0
2025-08,GAS,"MEDICINE HAT, CITY OF",10.301184071612905,0.0
2025-08,GAS,MEG ENERGY CORP.,55.5783887783871,0.0
2025-08,GAS,MORNING STAR PETROLEUM INCORPORATED,0.1516253732258065,0.0
2025-08,GAS,MUDDY PETROLEUM COMPANY LTD.,0.0001139183870967742,0.0
2025-08,GAS,MURPHY OIL COMPANY LTD.,16.215257137741936,0.0
2025-08,GAS,N7 ENERGY LTD.,9.85815546419355,0.0
2025-08,GAS,NEW NORTH RESOURCES LTD.,0.9466617967741937,0.0
2025-08,GAS,NEW TIMES ENERGY CANADA GP 2 LTD.,1.4239798387096776,0.0
2025-08,GAS,NEW TIMES ENERGY CANADA GP 3 LTD.,2.8088856706451617,0.0
2025-08,GAS,NEW WEST DATA CORP.,0.4336872996774194,0.0
2025-08,GAS,NORTH 40 RESOURCES LTD.,21.47247678387097,0.0
2025-08,GAS,NORTH FORK RESOURCES LTD,0.2936816019354839,0.0
2025-08,GAS,NORTHERN UTILITIES (SASK.) LTD.,0.0001139183870967742,0.0
2025-08,GAS,NORTHROCK RESOURCES PARTNERSHIP LTD.,0.049098824838709684,0.0
2025-08,GAS,NOVACOR EXPLORATION LTD.,0.01298669612903226,0.0
2025-08,GAS,NOVUS ENERGY INC.,0.2796696403225807,0.0
2025-08,GAS,NUOVA STRADA VENTURES LTD.,0.14763822967741935,0.0
2025-08,GAS,NUVISTA ENERGY LTD.,246.45821550354842,0.0
2025-08,GAS,NVP EXPLORATION INC.,0.04613694677419355,0.0
2025-08,GAS,NVS ENGINEERING INC.,0.023125432580645162,0.0
2025-08,GAS,O'NEILL INDUSTRIES INTERNATIONAL-CANADA INC.,0.010822246774193548,0.0
2025-08,GAS,OBSIDIAN ENERGY LTD.,58.02079899774194,0.0
2025-08,GAS,OHANA RESOURCES INC.,0.06823711387096776,0.0
2025-08,GAS,OK RADIO GROUP LTD.,0.18295292967741938,0.0
2025-08,GAS,ORGA ENERGY LTD.,0.00865779741935484,0.0
2025-08,GAS,ORLEN UPSTREAM CANADA LTD.,52.774629435161295,0.0
2025-08,GAS,OUTLIER RESOURCES LTD.,29.528101609032262,0.0
2025-08,GAS,OUTPOST ENERGY LTD.,0.007518613548387098,0.0
2025-08,GAS,OVINTIV CANADA ULC,597.6869437832258,0.0
2025-08,GAS,PARAGON ENERGY LTD.,0.01845477870967742,0.0
2025-08,GAS,PARALLAX ENERGY OPERATING INC.,19.619366380967744,0.0
2025-08,GAS,PARAMOUNT RESOURCES LTD.,139.83163044645164,0.0
2025-08,GAS,PENTACOR ENERGY CORP.,0.014809390322580647,0.0
2025-08,GAS,PERSIST OIL AND GAS INC.,14.678839850967744,0.0
2025-08,GAS,PERTHRO (CANADA) INC.,0.05297205000000001,0.0
2025-08,GAS,PETROCHINA CANADA LTD.,0.6439806422580646,0.0
2025-08,GAS,PETROCHINA DUVERNAY GAS PARTNERSHIP,55.39634719580646,0.0
2025-08,GAS,PETRUS RESOURCES CORP.,47.578242207741944,0.0
2025-08,GAS,PEYTO CANADA CORP.,17.61998476903226,0.0
2025-08,GAS,PEYTO EXPLORATION & DEVELOPMENT CORP.,738.4261620196775,0.0
2025-08,GAS,PINE CLIFF ENERGY LTD.,108.07642436967744,0.0
2025-08,GAS,PLATFORM ENERGY INC.,0.06573090935483872,0.0
2025-08,GAS,POINT BAR RESOURCES INC.,0.9094104841935485,0.0
2025-08,GAS,POINTBREAK RESOURCES INC.,4.115985244193549,0.0
2025-08,GAS,POKER CHIP EXPLORATION LTD.,0.025859473870967747,0.0
2025-08,GAS,POTTS PETROLEUM INC.,0.40190406967741943,0.0
2025-08,GAS,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,6.963603166451613,0.0
2025-08,GAS,PRAIRIE THUNDER RESOURCES LTD.,7.978388158709678,0.0
2025-08,GAS,PRIMROSE DRILLING VENTURES LTD.,0.004784572258064518,0.0
2025-08,GAS,PRONGHORN RESOURCES LTD.,0.06903454258064518,0.0
2025-08,GAS,PROSPERA ENERGY INC.,0.14923308709677421,0.0
2025-08,GAS,PULSE OIL OPERATING CORP.,0.2562024525806452,0.0
2025-08,GAS,QUESTERRE ENERGY CORPORATION,0.0002278367741935484,0.0
2025-08,GAS,RAKE RESOURCES LTD,0.0010252654838709676,0.0
2025-08,GAS,RALLY CANADA RESOURCES LTD.,0.3723992074193549,0.0
2025-08,GAS,RAMPART OIL INC.,0.21485007806451617,0.0
2025-08,GAS,RANAHAN RESOURCES LIMITED,6.012840307741937,0.0
2025-08,GAS,RED ANGUS ENERGY INC.,0.10503275290322582,0.0
2025-08,GAS,RED JACK PETROLEUM LTD.,0.025517718709677423,0.0
2025-08,GAS,RELENTLESS RESOURCES LTD.,0.18477562387096777,0.0
2025-08,GAS,RESISTANCE ENERGY LTD.,0.017315594838709678,0.0
2025-08,GAS,RESONANCE ENERGY LTD.,0.43391513645161295,0.0
2025-08,GAS,RESOURCEFUL PETROLEUM CANADA LIMITED,1.2775947112903228,0.0
2025-08,GAS,RESPONSE ENERGY CORPORATION,0.3845884748387097,0.0
2025-08,GAS,REVOLUTION OIL & GAS CORPORATION,0.7803409516129033,0.0
2025-08,GAS,REX ENERGY LTD.,0.2746572312903226,0.0
2025-08,GAS,RIBBON CREEK RESOURCES INC.,0.20072419806451616,0.0
2025-08,GAS,RICOCHET OIL CORP.,20.211969830645163,0.0
2025-08,GAS,RIDGELINE EXPLORATION INC.,0.010594410000000002,0.0
2025-08,GAS,RIMFIRE ENERGY INC.,0.07484438032258066,0.0
2025-08,GAS,RISING TIDE ENERGY LTD.,0.9188657103225808,0.0
2025-08,GAS,ROCKEAST ENERGY CORP.,0.46888808129032267,0.0
2025-08,GAS,ROCKPOINT GAS STORAGE CANADA LTD.,2.7786972980645164,0.0
2025-08,GAS,ROK RESOURCES INC.,3.515065752258065,0.0
2025-08,GAS,RTD ENERGY INC.,0.0002278367741935484,0.0
2025-08,GAS,RUBELLITE ENERGY INC.,10.469213692580647,0.0
2025-08,GAS,RURALCO RESOURCES CORP.,0.008657797419354839,0.0
2025-08,GAS,RUSH RESOURCES LTD.,0.08270474903225807,0.0
2025-08,GAS,SAND HILLS DIV CORP LTD.,1.6600187367741939,0.0
2025-08,GAS,SANDPOINT RESOURCES INC.,0.0009113470967741935,0.0
2025-08,GAS,SATURN OIL & GAS INC.,31.111225434516133,0.0
2025-08,GAS,SCAVENGER ENERGY GP INC.,0.028821351935483876,0.0
2025-08,GAS,SHACKLETON EXPLORATION LTD.,3.7907482490322586,0.0
2025-08,GAS,SHANPET RESOURCES LTD.,0.12690508322580646,0.0
2025-08,GAS,SHARPTAIL ENERGY INC.,2.132780043225807,0.0
2025-08,GAS,SHELL CANADA ENERGY,1.6208308116129033,0.0
2025-08,GAS,SHOT POINT RESOURCES LTD.,0.010708328387096776,0.0
2025-08,GAS,SIFTON PETROLEUM INC.,1.2300907438709678,0.0
2025-08,GAS,SIGNALTA RESOURCES LIMITED,3.6994996209677424,0.0
2025-08,GAS,SILVERLEAF RESOURCES INC.,0.6904593441935485,0.0
2025-08,GAS,SINOPEC CANADA ENERGY LTD.,53.45700057387098,0.0
2025-08,GAS,SOGAR RESOURCES LTD.,0.9593067377419355,0.0
2025-08,GAS,SPARK INFRASTRUCTURE CORP.,4.864998639354839,0.0
2025-08,GAS,SPARTAN DELTA CORP.,197.97830926193552,0.0
2025-08,GAS,SPOKE RESOURCES LTD.,10.949493612580646,0.0
2025-08,GAS,SPROCKET ENERGY CORPORATION,8.416746112258066,0.0
2025-08,GAS,SPUR PETROLEUM LTD.,37.97982066612904,0.0
2025-08,GAS,STORM DEVELOPMENT CORP.,16.19258737870968,0.0
2025-08,GAS,STRATHCONA RESOURCES LTD.,26.904333317419358,0.0
2025-08,GAS,SUCCESS RESOURCES LTD.,0.9336751006451613,0.0
2025-08,GAS,SUEDE ENERGY LTD.,12.954343307096776,0.0
2025-08,GAS,SUMERIAN OIL & GAS INC.,0.33218601677419357,0.0
2025-08,GAS,SUN CENTURY PETROLEUM CORPORATION,5.5786973345161295,0.0
2025-08,GAS,SUNCOR ENERGY INC.,7.734147136774195,0.0
2025-08,GAS,SUPREME ENERGY INC.,0.628145986451613,0.0
2025-08,GAS,SURGE ENERGY INC.,17.521901037741937,0.0
2025-08,GAS,SUTTON ENERGY LTD.,0.00649334806451613,0.0
2025-08,GAS,TAGGART OIL CORP.,0.21803979290322584,0.0
2025-08,GAS,TAIGA ENERGY CORP.,0.07814801354838712,0.0
2025-08,GAS,TAKU GAS LIMITED,0.02608731064516129,0.0
2025-08,GAS,TAMARACK VALLEY ENERGY LTD.,79.87695290935484,0.0
2025-08,GAS,TAQA NORTH LTD.,370.6894063474194,0.0
2025-08,GAS,TEINE ENERGY LTD.,25.86596721903226,0.0
2025-08,GAS,TENAZ ENERGY CORP.,7.572041271935485,0.0
2025-08,GAS,TEXCAL ENERGY CANADA INC.,1.8715651816129035,0.0
2025-08,GAS,THOR RESOURCES INC.,2.4518654454838718,0.0
2025-08,GAS,THOROUGHBRED ENERGY LTD.,0.030644046129032262,0.0
2025-08,GAS,TIDEWATER MIDSTREAM AND INFRASTRUCTURE LTD.,4.016648410645161,0.0
2025-08,GAS,TMAX ENERGY LTD.,1.5103299761290323,0.0
2025-08,GAS,TOP OIL PRODUCTION LTD.,0.8239716938709678,0.0
2025-08,GAS,TOURMALINE OIL CORP.,1733.111052303226,0.0
2025-08,GAS,TOWER RIDGE ENTERPRISES CORP.,0.0026201229032258074,0.0
2025-08,GAS,TRANSCANADA ENERGY LTD.,0.0022783677419354843,0.0
2025-08,GAS,TRIPLE 555 OIL COMPANY LTD.,0.31122503354838715,0.0
2025-08,GAS,TUKTU RESOURCES LTD.,2.416095071935484,0.0
2025-08,GAS,TYKEWEST LIMITED,0.10218479322580647,0.0
2025-08,GAS,ULYSSES ENERGY CORP.,0.24629155290322582,0.0
2025-08,GAS,UNIT 18 CORP.,0.04955449838709678,0.0
2025-08,GAS,"VAALCO ENERGY CANADA, INC.",6.13347987967742,0.0
2025-08,GAS,VANRENA RESOURCES LTD.,0.0005695919354838711,0.0
2025-08,GAS,VANTAGE POINT RESOURCES INC.,8.500248290000002,0.0
2025-08,GAS,VERMILION ENERGY INC.,328.3291958606452,0.0
2025-08,GAS,VITAL ENERGY INC.,0.558997525483871,0.0
2025-08,GAS,VULTURE ENERGY LTD.,0.07051548161290323,0.0
2025-08,GAS,WARWICK GAS STORAGE LTD.,0.4515724864516129,0.0
2025-08,GAS,WASP ENTERPRIZES LTD.,0.01708775806451613,0.0
2025-08,GAS,WESCAN ENERGY CORP.,0.1449041883870968,0.0
2025-08,GAS,WEST 5 RESOURCES INC.,0.7866064629032259,0.0
2025-08,GAS,WEST LAKE ENERGY CORP.,5.6419220393548395,0.0
2025-08,GAS,WESTGATE ENERGY OPERATIONS LTD.,0.709369796451613,0.0
2025-08,GAS,WHITE TUNDRA PETROLEUM LTD.,0.10639977354838712,0.0
2025-08,GAS,WHITECAP PARTNERSHIP,484.86137577387103,0.0
2025-08,GAS,WHITECAP RESOURCES INC.,553.4466242358066,0.0
2025-08,GAS,WHITEHALL ENERGY LTD.,0.16985231516129037,0.0
2025-08,GAS,WHITEMUD CREEK RESOURCES LTD.,0.05752878548387097,0.0
2025-08,GAS,WILCOX ENERGY CORP.,0.019480044193548388,0.0
2025-08,GAS,WILDCAT RENTALS LTD.,0.04135237451612904,0.0
2025-08,GAS,WINDSOR SALT LTD/SEL WINDSOR LTEE,0.015606819032258065,0.0
2025-08,GAS,WINDTALKER ENERGY CORP.,0.052402458064516134,0.0
2025-08,GAS,WOLF LAKE EXPLORATION LTD.,7.666935288387098,0.0
2025-08,GAS,WOODCOTE INC.,0.3712600235483871,0.0
2025-08,GAS,WOODSMAN ENERGY CORP.,0.5637820977419356,0.0
2025-08,GAS,XENOTIME ENERGY INC.,0.003189714838709678,0.0
2025-08,GAS,YANGARRA RESOURCES CORP.,45.27800213548388,0.0
2025-08,GAS,YOHO RESOURCES INC.,0.9539525735483871,0.0
2025-08,GAS,ZNX ENERGY LTD.,0.10947557000000001,0.0
2025-08,GAS,ZYZYGY RESOURCES LTD.,0.24515236903225807,0.0
2025-08,OIL_AT_GAS_BATTERY,2155192 ALBERTA LTD.,0.0,5.518792258064515
2025-08,OIL_AT_GAS_BATTERY,ADVANTAGE ENERGY LTD.,0.0,176.76366967741933
2025-08,OIL_AT_GAS_BATTERY,ALCHEMY ENERGY LTD,0.0,1.25796
2025-08,OIL_AT_GAS_BATTERY,ARC RESOURCES LTD.,0.0,1.88694
2025-08,OIL_AT_GAS_BATTERY,ASTARA ENERGY CORP.,0.0,0.8521664516129032
2025-08,OIL_AT_GAS_BATTERY,AXIOM OIL AND GAS INC.,0.0,11.646274838709676
2025-08,OIL_AT_GAS_BATTERY,BACCALIEU ENERGY INC.,0.0,39.03733935483871
2025-08,OIL_AT_GAS_BATTERY,BARREL OIL CORP.,0.0,5.57966129032258
2025-08,OIL_AT_GAS_BATTERY,BIRCHCLIFF ENERGY LTD.,0.0,0.5275316129032258
2025-08,OIL_AT_GAS_BATTERY,BONTERRA ENERGY CORP.,0.0,250.13114322580645
2025-08,OIL_AT_GAS_BATTERY,BORNITE ENERGY LTD.,0.0,1.501436129032258
2025-08,OIL_AT_GAS_BATTERY,BTG ENERGY CORP.,0.0,8.541954193548387
2025-08,OIL_AT_GAS_BATTERY,CANADIAN NATURAL RESOURCES LIMITED,0.0,495.77826774193545
2025-08,OIL_AT_GAS_BATTERY,CANLIN RESOURCES PARTNERSHIP,0.0,0.12173806451612902
2025-08,OIL_AT_GAS_BATTERY,CENOVUS ENERGY INC.,0.0,21.7911135483871
2025-08,OIL_AT_GAS_BATTERY,CLEARVIEW RESOURCES LTD.,0.0,1.866650322580645
2025-08,OIL_AT_GAS_BATTERY,CORSE ENERGY CORP.,0.0,0.10144838709677419
2025-08,OIL_AT_GAS_BATTERY,CYGNET ENERGY LTD.,0.0,1704.028558064516
2025-08,OIL_AT_GAS_BATTERY,DARK WARRIOR RESOURCES LTD.,0.0,15.805658709677418
