outage_id,uid,table_code,start,end,capability_e3m3d,restriction,area,description,source_file,capability_mmcfd,facility,work_type,table_label,csr_columns,segment_numbers,segment_codes,segment_names,base_capability_mmcfd,severity_basis,derate_pct,severity,gas_day
20216804,181446,USJR,2026-09-14,2026-09-18,371000.0,Potential impact to FT-R,"Segments 2, 3, 4, 5 and partial 7 (Upstream of Edson)",Latornell A1 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13101.753700000001,Latornell A1,Compressor Station Maintenance,Upstream James River,Total Receipts,2|3|4|5|7,PRLL|NWML|GRDL|WAEX|GPML,Peace River Lateral Loop|Northwest Mainline|GRDL|WAEX|Grande Prairie Mainline,13490.215400000001,tc_row_base,2.8795811518324554,minor,2026-09-17
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-17
20216804,181448,WGAT,2026-09-14,2026-09-18,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Latornell A1 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Latornell A1,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-17
-1789711211,181455,DPTA,2026-09-16,2026-09-18,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-18
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-09-18
20216804,181450,EGAT,2026-09-14,2026-09-18,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",Latornell A1 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Latornell A1,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,15|16|17|18|19|20|21|23|28,NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|EDM,North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|EDM,5615.037300000001,tc_row_base,6.91823899371069,moderate,2026-09-18
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-09-18
20721651,181443,LCLR,2026-09-12,2026-09-26,70.0,"Mitsue, Nipisi",,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,2.4720290000000005,NPS 8 Mitsue Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,99.95424836601308,severe,2026-09-18
20216770,181441,OSDA,2026-09-08,2026-09-21,93000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Woodenhouse C3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3284.2671000000005,Woodenhouse C3,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3425.5259000000005,tc_row_base,4.123711340206182,moderate,2026-09-18
-1789711210,181445,RPTA,2026-09-13,2026-09-18,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-18
20216789,181438,USJR,2026-09-08,2026-09-30,378000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,1.0471204188481686,minor,2026-09-18
20216804,181446,USJR,2026-09-14,2026-09-18,371000.0,Potential impact to FT-R,"Segments 2, 3, 4, 5 and partial 7 (Upstream of Edson)",Latornell A1 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13101.753700000001,Latornell A1,Compressor Station Maintenance,Upstream James River,Total Receipts,2|3|4|5|7,PRLL|NWML|GRDL|WAEX|GPML,Peace River Lateral Loop|Northwest Mainline|GRDL|WAEX|Grande Prairie Mainline,13490.215400000001,tc_row_base,2.8795811518324554,minor,2026-09-18
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-18
20216804,181448,WGAT,2026-09-14,2026-09-18,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Latornell A1 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Latornell A1,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-18
-1790402411,181458,DPTA,2026-09-19,2026-09-26,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-19
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-09-19
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-09-19
20721651,181443,LCLR,2026-09-12,2026-09-26,70.0,"Mitsue, Nipisi",,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,2.4720290000000005,NPS 8 Mitsue Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,99.95424836601308,severe,2026-09-19
20216770,181441,OSDA,2026-09-08,2026-09-21,93000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Woodenhouse C3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3284.2671000000005,Woodenhouse C3,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3425.5259000000005,tc_row_base,4.123711340206182,moderate,2026-09-19
-1789797610,181457,RPTA,2026-09-19,2026-09-19,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-19
20216789,181438,USJR,2026-09-08,2026-09-30,378000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,1.0471204188481686,minor,2026-09-19
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-19
-1790402411,181458,DPTA,2026-09-19,2026-09-26,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-20
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-09-20
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-09-20
20721651,181443,LCLR,2026-09-12,2026-09-26,70.0,"Mitsue, Nipisi",,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,2.4720290000000005,NPS 8 Mitsue Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,99.95424836601308,severe,2026-09-20
20216822,181459,LCLR,2026-09-20,2026-09-26,122000.0,Potential impact to FT-R,Partial Segment 4 (Upstream of Groundbirch),Saturn - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,4308.393400000001,Saturn,Compressor Station Maintenance,Local receipt point,,4,GRDL,GRDL,5403.1491000000005,observed_max,20.261437908496728,severe,2026-09-20
20216770,181441,OSDA,2026-09-08,2026-09-21,93000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Woodenhouse C3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3284.2671000000005,Woodenhouse C3,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3425.5259000000005,tc_row_base,4.123711340206182,moderate,2026-09-20
-1790488810,181460,RPTA,2026-09-20,2026-09-27,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-20
20216789,181438,USJR,2026-09-08,2026-09-30,378000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,1.0471204188481686,minor,2026-09-20
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-20
-1790402411,181458,DPTA,2026-09-19,2026-09-26,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-21
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-09-21
20528636,181461,LCLR,2026-09-21,2026-09-21,0.0,Calling Lake West,,Calling Lake West - Meter Station Maintenance,outages_2026_08_28_21_40_44.json,0.0,Calling Lake West,Meter Station Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-09-21
20573247,181462,LCLR,2026-09-21,2026-09-26,0.0,Murray Lake,,NPS 10 Etzikom Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,NPS 10 Etzikom Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-09-21
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-09-21
20721651,181443,LCLR,2026-09-12,2026-09-26,70.0,"Mitsue, Nipisi",,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,2.4720290000000005,NPS 8 Mitsue Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,99.95424836601308,severe,2026-09-21
20216822,181459,LCLR,2026-09-20,2026-09-26,122000.0,Potential impact to FT-R,Partial Segment 4 (Upstream of Groundbirch),Saturn - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,4308.393400000001,Saturn,Compressor Station Maintenance,Local receipt point,,4,GRDL,GRDL,5403.1491000000005,observed_max,20.261437908496728,severe,2026-09-21
20216770,181441,OSDA,2026-09-08,2026-09-21,93000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Woodenhouse C3 - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3284.2671000000005,Woodenhouse C3,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3425.5259000000005,tc_row_base,4.123711340206182,moderate,2026-09-21
-1790488810,181460,RPTA,2026-09-20,2026-09-27,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-21
20216789,181438,USJR,2026-09-08,2026-09-30,378000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,1.0471204188481686,minor,2026-09-21
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-21
-1790402411,181458,DPTA,2026-09-19,2026-09-26,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-22
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-09-22
20218699,181466,EGAT,2026-09-22,2026-09-25,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Otter Lake - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Otter Lake,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,6.91823899371069,moderate,2026-09-22
20685900,181464,LCLR,2026-09-22,2026-09-22,0.0,Medicine Hat NW,,Medicine Hat NW - Meter Station Maintenance,outages_2026_08_28_21_40_44.json,0.0,Medicine Hat NW,Meter Station Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-09-22
20573247,181462,LCLR,2026-09-21,2026-09-26,0.0,Murray Lake,,NPS 10 Etzikom Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,NPS 10 Etzikom Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-09-22
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-09-22
20721651,181443,LCLR,2026-09-12,2026-09-26,70.0,"Mitsue, Nipisi",,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,2.4720290000000005,NPS 8 Mitsue Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,99.95424836601308,severe,2026-09-22
20216822,181459,LCLR,2026-09-20,2026-09-26,122000.0,Potential impact to FT-R,Partial Segment 4 (Upstream of Groundbirch),Saturn - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,4308.393400000001,Saturn,Compressor Station Maintenance,Local receipt point,,4,GRDL,GRDL,5403.1491000000005,observed_max,20.261437908496728,severe,2026-09-22
20218699,181467,NEDA,2026-09-22,2026-09-25,114000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 85000-115000",Otter Lake - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,4025.8758000000007,Otter Lake,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,0.0,minor,2026-09-22
20218699,181468,OSDA,2026-09-22,2026-09-25,92000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Otter Lake - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3248.9524000000006,Otter Lake,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3425.5259000000005,tc_row_base,5.154639175257724,moderate,2026-09-22
-1790488810,181460,RPTA,2026-09-20,2026-09-27,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-22
20216789,181438,USJR,2026-09-08,2026-09-30,378000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,1.0471204188481686,minor,2026-09-22
20218699,181463,USJR,2026-09-22,2026-09-25,370000.0,Potential impact to FT-R,USJR,Otter Lake - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13066.439000000002,Otter Lake,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,3.141361256544495,minor,2026-09-22
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-22
20218699,181465,WGAT,2026-09-22,2026-09-25,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Otter Lake - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Otter Lake,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-22
